Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,7836010204.170875,8075164778.470052,8516892174.030149,8223324963.309165,8350586681.835615,8489752577.516839,8594853855.031061,8676297824.581316,8747950619.78517,8834362900.844637,8924636847.475916,9017770525.811476,9105545970.036844,9217824577.096643,9335387208.593956,9465586727.032791,9586726937.769955,9696133500.192444,9810993666.884674,9928541289.7663,10042940181.347794,10175123776.61152,10304938016.214396,10440546490.018745,10576850134.709667,10719687582.507198,10881259441.759846,11039414180.26628,11204194555.468529,11376493276.09997,11555422164.871801
coal mining 05,0.0,0.0,0.0,0.0,0.0,15876903.570831984,15747860.203834036,16431453.508459097,17022636.541016597,17424658.818950612,18128762.60291581,18596299.095009822,18848105.05083954,19024417.030895777,19223940.43780155,19441310.354234014,19649160.91378487,19753175.701568592,19981850.892916206,20135666.397723563,20176699.319683585,20191119.480769757,20257979.58441101,20406999.98004186,20575831.999908116,20717240.180754244,20876686.951657437,21117729.837410506,21456384.877026264,21782738.80286927,21911417.25199714,22270149.5316302,22533653.599994846,22830954.254158936,23114262.494941644,23321828.686575916
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,77276912.684421,76374474.13515756,79996480.68858407,82534105.3906963,84546105.85403821,87631238.69436975,89587777.86657403,90652680.44883399,91585724.24883343,92492809.52364872,93642811.70698586,94766387.23717003,95370376.27818486,96513558.35570776,97298695.65357745,97669240.90084071,97901609.03004949,98366412.13655193,99254000.92162943,100178757.6603492,100967907.1321748,101918616.91912025,103259809.5325542,105008351.86920907,106691297.79055297,107466103.72493224,109418229.665556,110881682.9696634,112530014.64397758,114202559.45754577,115568516.85218623
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,45080476.88806078,49172375.8888201,50546831.91680594,50057690.65773203,50684742.49262541,51886625.50277684,52872149.78068759,53999277.495416656,55020173.3327459,56140303.0902945,57476256.23303003,58727045.565520264,60036445.90359922,61207827.09517681,62388808.78332995,63722889.619364485,64952689.548395455,66073330.745447814,67201724.36175437,68396108.37397957,69428089.21567784,70752190.6039807,72013034.71523233,73319452.91053481,74650612.67271867,76036872.85881707,77570278.03648333,79110104.06499632,80660008.32333212,82262262.06460087,84056488.0229446
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,11003855.225085638,11448974.833968105,12402239.148842312,12441481.055146,12495288.008647176,12720136.23583231,12896356.920968333,13192676.102036161,13436255.033502035,13696101.811882716,13988408.653555421,14285008.733933726,14499272.88618143,14665961.335763222,14828318.232408635,15030530.130292106,15191066.133431472,15313797.70622387,15460299.452583328,15621916.795930112,15774644.060211472,15979801.744582415,16158373.457350032,16332222.594788568,16508191.611282675,16706789.998882018,16963396.423424564,17214125.099851955,17438962.23246074,17641862.964683313,17911758.96993503
wood products 16,0.0,0.0,0.0,0.0,0.0,592891231.1996142,611606940.5134034,642269553.7540307,633622531.1684232,639324530.5067793,643850609.0629791,649054191.856449,659848429.1869543,672212324.9717711,683737641.7094386,701961959.6324025,715560735.6796632,723836884.33113,728840602.8660765,734376877.8287727,737730672.4273629,736171122.4969729,737744217.7947637,743678852.20558,747273326.7259914,748495005.3660679,752664485.6135316,758382781.0491973,766451027.952334,776957553.8980191,782445457.0478209,786712485.8580159,793191926.2438451,799624067.8408052,807479142.0101299,815083787.1531653
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,4166901936.4574447,4245327911.4801955,4283401561.848985,4305235952.974832,4357712035.950208,4407204414.197672,4457684297.157512,4502431953.897203,4536773920.355556,4573713450.217139,4625704171.412049,4673901870.472453,4706138885.344529,4730914348.791155,4755808512.619818,4775712938.686812,4789361110.1376705,4806048828.859697,4826107601.010963,4842078450.768404,4845786317.6752,4856332446.35816,4882598237.728958,4908948001.702965,4927075396.868632,4942761361.585294,4964843281.524171,5003750031.449588,5035483085.392585,5075262379.21332,5113376325.832153
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,40638117.559473574,39689395.11265428,38296422.18335849,38549119.67330167,38993051.70547358,39578873.83809197,39757001.94613751,39857312.43887432,40285665.661634505,40370842.02751901,40642015.03194467,41423398.68588057,41717103.438588314,42102920.76506416,42555477.87719354,43112754.35561185,43537512.64181579,43830617.85757904,44238319.866080046,44592168.10221124,45209402.47815062,45605267.20214098,46160743.75673918,47029831.50638058,47670217.08911224,48656991.48018284,49235215.67901965,50064127.183952875,50903866.055197135,51656580.568535574,52398272.476992294
chemicals 20,0.0,0.0,0.0,0.0,0.0,314602912.7442495,315142095.6404888,315377898.297874,309388258.0500031,311017648.4625393,315709842.96230584,319778816.10758585,325387668.65773374,329490315.5465381,333944510.36917967,338196161.29943347,341824769.9229808,344517181.95027673,348113998.36170995,351655471.87614846,355545093.23394126,359246622.3822215,362686215.52380764,366092392.54960424,369498186.1466178,372272864.8545894,376584715.9533081,382025279.0284176,386096961.7182639,390046750.7326973,393381817.6444393,397364913.6591342,400986189.81493187,404808098.575868,409137216.60809433,413010457.1758121
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,11784461.206431173,13009712.95488706,12650325.03674089,11844638.385833343,11724940.26658391,11771143.75546207,11851187.375766244,11995616.754324015,12121854.668428915,12272050.085723693,12462510.57964493,12609737.37100574,12716326.5310778,12784153.926409952,12830994.447934285,12877917.751052959,12906915.559493158,12937183.199717017,12960711.575518884,12978139.907217456,12949518.284910182,12988382.676660974,13016080.132490724,13066137.44704537,13146487.592168367,13191750.575725194,13270843.85458619,13365468.3030354,13437461.103599686,13524425.175480084,13638643.381099911
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,178378676.82567424,175703659.78170314,186187589.6220363,191914368.6242226,196922931.8145144,203602675.81652772,209447218.0262637,214969333.29875383,220000052.6121553,226304449.11301863,233895283.3735528,242604073.8338286,250305884.23852345,258830983.32076484,266296399.69850847,275862742.72197765,283798556.19352067,290581249.42242974,297580978.9727112,304227444.09339327,311449189.58360183,319424677.71331465,326518664.88396734,334237059.8228166,342354307.9383785,350539419.24475735,358593596.3843092,366173081.8814495,374367139.11090416,383016165.7887885,392235509.740581
iron and steel 241,0.0,0.0,0.0,0.0,0.0,61558374.45006144,61250103.88275178,62210978.62857001,55242659.4455692,57120005.78672361,61716238.95641166,62908458.59616226,64225415.3481978,65648195.87062123,67997563.09078808,69328544.08971971,71279322.81940305,73058946.0942349,74786247.86365841,75237103.82347898,75465816.33359887,75701721.1446704,75903915.33965532,76074369.43461753,76219353.90859598,76192919.2444462,76461733.68783483,76964816.92108339,77355151.17396422,77553059.8917336,77739824.69306462,77993605.21353999,78246076.73626405,78487462.95387113,78735227.67226882,79201675.88866042
other metals 242,0.0,0.0,0.0,0.0,0.0,33270869.407952223,34376609.26648546,34400301.938426495,33306743.68097306,32696248.51770575,32544987.38935229,32446362.745496202,32572907.88033186,32688988.096575916,32856831.38648588,33026864.236111134,33205899.220917903,33486782.00192748,33736995.74298482,33957207.48093102,34161992.22244405,34318196.509037785,34433613.50605563,34536774.7742909,34684256.934434235,34738394.16698717,34846932.50486394,34931961.42475385,34986127.927720904,35036399.299560435,35097682.478739865,35159854.247724704,35246605.20277059,35253976.76842905,35210990.60140242,35268814.12287712
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,6430472.712224295,6779922.507563652,6824721.707560166,6618058.397431586,6607981.540125088,6632826.871505775,6685751.430412996,6786381.48220216,6896518.184239753,6992780.052396311,7128900.338859643,7221264.596343284,7302363.064406132,7357610.354114401,7397772.581889995,7420372.062393427,7429752.127019047,7450950.819497349,7479672.848786372,7510793.41201615,7508764.253436456,7524063.216272215,7547001.112479095,7576177.872468871,7641380.236030494,7660152.446982317,7685133.236115037,7752859.427141113,7777913.845707217,7804503.842507899,7842810.476028469
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,955592.859653798,1048644.21492476,1025828.959187034,984222.123230262,976467.810969684,984352.011521001,994222.084853395,1006453.634171526,1016777.336889404,1028961.114614465,1063592.023264854,1073384.641138008,1085026.131567548,1089963.774086382,1093626.117978985,1099768.154874923,1104613.413345208,1108743.487114005,1112818.495967784,1117206.166151443,1118629.165666628,1125461.402381179,1131754.895819235,1139020.15238062,1147166.627055554,1153796.715478032,1161361.666750672,1169097.952148634,1175614.744272644,1183777.49639874,1194987.471956375
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,2708451.29110051,2859529.420352432,2924374.281384204,2780216.414949096,2718855.241966669,2693946.24150798,2677248.43963656,2675177.338558538,2679054.136961982,2694457.693964173,2715720.477986802,2729402.378162134,2743080.215393226,2764101.086137204,2783998.457114508,2798166.74031603,2801132.190232972,2807735.634013971,2817111.53245691,2825161.655257596,2824630.846233762,2832768.50576774,2843214.580153988,2859103.344076216,2881600.072986976,2900831.135043906,2914247.882753282,2943220.584435401,2962836.275556263,2977889.58812377,2997571.640309718
other machinery 28,0.0,0.0,0.0,0.0,0.0,5239582.212038137,5726526.854910957,5764017.515575302,5579460.465305033,5582405.809225793,5636357.91657153,5737496.75741362,5875100.823226163,6004142.946889102,6113625.199337066,6244535.976646014,6353779.229839216,6439499.802712356,6503718.752439793,6549259.075648436,6586326.802966885,6615922.924743758,6665917.129716233,6722681.081344975,6776337.850769089,6809102.422098722,6864167.048215714,6926302.072561803,6992147.464391473,7074685.663884606,7124461.903549835,7175197.448104593,7273743.620628394,7323872.136450413,7372677.83613894,7452863.298862392
road vehicles 29,0.0,0.0,0.0,0.0,0.0,12546404.240687562,14004935.026472563,13995552.509347338,13088547.984237438,12873608.170102594,12867499.586478556,12905335.640348004,13099435.612652298,13265508.854968064,13540968.781130293,13875486.473882375,14088658.304694543,14240169.985214384,14324483.641822916,14368830.99120677,14441946.057899663,14487356.490959436,14544337.231367389,14608959.75473667,14668579.365988242,14657225.845480053,14723126.921608154,14790881.908585584,14891277.699204698,15014440.395161316,15120594.398286276,15231893.803646317,15366053.97564175,15510994.530740673,15653911.98956356,15846866.238268921
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,5356942.113806961,5979691.45622951,5975685.399979651,5588421.396304568,5496648.477133135,5494040.293286703,5510195.164953934,5593070.09038904,5663978.434219752,5781591.644412616,5924420.767541436,6015438.810324703,6080129.799594626,6116129.227732809,6135064.229267331,6166282.191992521,6185671.098694184,6210000.183116432,6237592.081982142,6263047.885907747,6258200.269731549,6286338.072665634,6315267.440490621,6358133.462380176,6410720.276909897,6456044.884580769,6503566.426241388,6560848.836529693,6622734.150338567,6683755.662102379,6766141.397576745
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,345633016.6373999,373930473.594392,406810950.2380164,408934767.1938841,409812259.92860734,424675082.1656266,438336333.5008365,458407717.79458714,476098800.7465995,492824712.51619685,516821357.44378,543245101.7457474,560271404.5132022,578050972.8273659,596925712.6464531,614212370.5422239,629935110.8819262,645458195.5323185,663137570.2123333,681418625.17476,696020632.6364821,713125281.8071252,737284549.1256723,764387785.2069854,790804108.5790013,804947374.6582202,817434508.2323798,839541078.130887,860887163.1957686,883226190.9146,907060106.858953
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,318017085.25738543,298989219.6446998,302187447.2373066,310966900.7535709,307041569.22652495,292488218.119595,287732661.1094332,279830252.6096217,275332096.926532,265550499.78190216,257425061.95595878,254039866.4700429,251285759.23256072,249194804.31689605,247807859.97724298,246361876.57345825,243505293.22231498,240325545.48755446,238163116.68871963,236846544.94297913,235276696.01183152,236940742.13002414,240414834.9738052,244911864.24343613,248449044.73500615,252774524.43627095,256404040.39040548,259975071.9728361,264880181.07292363,270838322.30162054,276274122.7390387
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,2373792305.600179,2428739420.8985863,2546997357.6567316,2512379285.4833636,2522648254.0017757,2532700995.6995425,2545023173.143919,2561879585.6805887,2582333563.9162064,2596947078.5581307,2611812706.6994057,2627363744.158954,2645196447.244721,2656646708.7087407,2670855087.223232,2683642313.05741,2695498851.357475,2705343356.523057,2715132876.34132,2726644551.783623,2736038461.3900094,2746746980.3493557,2760863193.864199,2777881300.7630544,2794706843.77222,2811330395.281286,2822713480.0963407,2836331233.554274,2850133595.483199,2864048676.952902,2880619712.9278994
