Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
-1150.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615982.966127707,1231965.932255414,1847948.89838312,2463931.864510827,3079914.830638534,2463931.864510827,1847948.89838312,1231965.932255414,615982.966127707,0.0,37853983.27481352,75707966.54962704,113561949.82444055,151415933.09925407,189269916.37406757,151415933.09925407,113561949.82444055,75707966.54962704,37853983.27481352,0.0
-1100.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12594115.568445813,25188231.136891626,37782346.705337435,50376462.27378325,62970577.84222905
-1050.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603096.418799798,1206192.837599596,1809289.256399394,2412385.675199192,3015482.09399899,2412385.675199192,1809289.256399394,1206192.837599596,603096.418799798,0.0,37521555.37656707,75043110.75313415,112564666.12970123,150086221.5062683,187607776.88283536,150086221.5062683,112564666.12970123,75043110.75313416,37521555.37656709,0.0,197264360.5330142,394528721.0660284,591793081.5990427,789057442.1320568,986321802.665071
-1000.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11510364.202466303,23020728.404932607,34531092.60739891,46041456.809865214,57551821.012331516,83141081.3218302,108730341.63132888,134319601.94082755,159908862.25032622,185498122.5598249,148398498.04785994,111298873.53589496,74199249.02392998,37099624.511965,0.0,190151571.9359699,380303143.8719398,570454715.8079097,760606287.7438796,950757859.6798494,760606287.7438796,570454715.8079097,380303143.87193984,190151571.93596995,0.0
-950.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,611940.65547242,1223881.31094484,1835821.96641726,2447762.62188968,3059703.277362101,2447762.62188968,1835821.96641726,1223881.31094484,611940.65547242,0.0,0.0,0.0,0.0,0.0,0.0,6362417.464722671,12724834.929445341,19087252.39416801,25449669.858890682,31812087.323613353,48478529.405866265,65144971.48811917,81811413.57037207,98477855.65262498,115144297.7348779,188851048.57088253,262557799.40688717,336264550.2428918,409971301.0788964,483678051.914901
-900.0,-850.0,0.0,590372.328689194,1180744.657378388,1771116.986067582,2361489.314756776,2951861.64344597,2361489.314756776,1771116.986067582,1180744.657378388,590372.328689194,0.0,0.0,0.0,0.0,0.0,0.0,6315631.734649898,12631263.469299795,18946895.203949694,25262526.93859959,31578158.673249487,234107893.04087296,436637627.40849644,639167361.77612,841697096.1437434,1044226830.5113667,936252698.7296205,828278566.9478741,720304435.1661278,612330303.3843813,504356171.60263497,405025565.59458625,305694959.5865376,206364353.57848892,107033747.57044023,7703141.562391523
-850.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,24083263.881300427,48166527.762600854,72249791.6439013,96333055.52520171,120416319.40650214,127505855.91852698,134595392.43055183,141684928.94257668,148774465.45460153,155864001.96662635,328356762.27375495,500849522.5808835,673342282.888012,845835043.1951406,1018327803.5022691,919746667.4395791,821165531.3768891,722584395.3141991,624003259.2515091,525422123.1888192,420337698.5510553,315253273.91329145,210168849.27552763,105084424.6377638,0.0,0.0,0.0,0.0,0.0,0.0
-800.0,-750.0,2828613.3659303496,26522489.096321903,50216364.82671346,73910240.557105,97604116.28749657,121297992.01788813,97038393.6143105,72778795.21073288,48519196.80715525,24259598.403577626,0.0,0.0,0.0,0.0,0.0,0.0,115750474.56903239,231500949.13806477,347251423.7070972,463001898.27612954,578752372.8451619,463001898.27612954,347251423.7070972,231500949.1380648,115750474.56903242,0.0,1602272.179923695,3204544.35984739,4806816.539771086,6409088.71969478,8011360.899618476,6409088.71969478,4806816.539771086,3204544.35984739,1602272.179923696,0.0
-750.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112816410.02849531,225632820.05699062,338449230.08548594,451265640.11398125,564082050.1424766,451265640.11398125,338449230.08548594,225632820.05699062,112816410.02849531,0.0,1655715.367791576,3311430.735583153,4967146.10337473,6622861.471166306,8278576.838957882,6622861.471166306,4967146.10337473,3311430.735583154,1655715.367791577,0.0,4876953.485428757,9753906.970857514,14630860.45628627,19507813.941715028,24384767.42714379
-700.0,-650.0,132702780.94986661,106162224.75989328,79621668.56991996,53081112.379946634,26540556.189973313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703765.804162534,3407531.608325067,5111297.4124876,6815063.216650134,8518829.020812668,6815063.216650134,5111297.4124876,3407531.608325066,1703765.804162533,0.0,4964469.943441924,9928939.886883847,14893409.830325771,19857879.773767695,24822349.71720962,20458686.56877242,16095023.420335222,11731360.271898024,7367697.123460825,3004033.975023623
-650.0,-600.0,12473233.7591811,9978587.007344881,7483940.255508661,4989293.503672441,2494646.751836221,0.0,128941651.3437241,257883302.6874482,386824954.0311723,515766605.3748964,644708256.7186205,515766605.3748964,386824954.0311723,257883302.68744817,128941651.34372406,0.0,0.0,0.0,0.0,0.0,0.0,5036649.660736127,10073299.321472254,15109948.98220838,20146598.642944507,25183248.303680636,20750771.24947247,16318294.195264302,11885817.141056135,7453340.086847967,3020863.032639799,2416690.426111839,1812517.819583879,1208345.21305592,604172.60652796,0.0
-600.0,-550.0,2257069.024965974,1805655.219972779,1354241.414979584,902827.60998639,451413.804993195,0.0,0.0,0.0,0.0,0.0,0.0,9941384.791709082,19882769.583418164,29824154.37512725,39765539.16683633,49706923.95854541,45477156.550695814,41247389.14284622,37017621.734996624,32787854.32714703,28558086.91929743,23451978.02985591,18345869.14041439,13239760.25097287,8133651.361531351,3027542.472089832,2422033.977671866,1816525.4832539,1211016.988835933,605508.494417967,0.0,2926787.577596294,5853575.155192589,8780362.732788883,11707150.310385179,14633937.887981473
-550.0,-500.0,0.0,151862731.85274184,303725463.7054837,455588195.5582255,607450927.4109674,759313659.2637092,607450927.4109674,455588195.5582255,303725463.7054837,151862731.85274184,0.0,460632.43004686,921264.860093721,1381897.290140581,1842529.720187441,2303162.150234302,1842529.720187441,1381897.290140581,921264.86009372,460632.43004686,0.0,0.0,0.0,0.0,0.0,0.0,3016237.93411836,6032475.868236721,9048713.80235508,12064951.736473441,15081189.670591801,12064951.736473441,9048713.80235508,6032475.868236721,3016237.93411836,0.0
-500.0,-450.0,0.0,2063403.45957806,4126806.91915612,6190210.378734181,8253613.83831224,10317017.2978903,8733655.734793333,7150294.171696366,5566932.608599398,3983571.045502431,2400209.482405463,258338298.10170686,514276386.7210083,770214475.3403097,1026152563.9596112,1282090652.5789125,1025672522.06313,769254391.5473475,512836261.03156507,256418130.51578256,0.0,3088633.449155494,6177266.898310989,9265900.347466484,12354533.796621978,15443167.245777473,12354533.796621978,9265900.347466484,6177266.898310989,3088633.449155494,0.0,0.0,0.0,0.0,0.0,0.0
-450.0,-400.0,828379395.6422721,673231063.7514985,518082731.8607248,362934399.96995115,207786068.07917747,52637736.18840376,53434521.98097677,54231307.77354977,55028093.56612278,55824879.35869578,56621665.15126877,45297332.12101502,33972999.09076127,22648666.060507514,11324333.030253759,0.0,3149614.091709238,6299228.183418476,9448842.275127714,12598456.366836952,15748070.45854619,12598456.366836952,9448842.275127714,6299228.183418477,3149614.091709239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-400.0,-350.0,293790.52715005697,3592282.668813664,6890774.810477272,10189266.952140879,13487759.093804486,16786251.235468093,17624458.38182807,18462665.52818805,19300872.674548022,20139079.820908,20977286.967267968,20085171.060370125,19193055.15347228,18300939.24657444,17408823.339676596,16516707.432778744,13213365.946222994,9910024.459667247,6606682.973111498,3303341.48655575,0.0,0.0,0.0,0.0,0.0,0.0,39404756.33417709,78809512.66835418,118214269.00253128,157619025.33670837,197023781.67088544,196641780.20851922,196259778.746153,195877777.28378677,195495775.82142055,195113774.3590544
-350.0,-300.0,346035801.89644665,276828641.5171573,207621481.137868,138414320.75857866,69207160.37928933,0.0,9619790.507966472,19239581.015932944,28859371.523899414,38479162.03186589,48098952.53983236,38479162.03186589,28859371.523899414,19239581.01593294,9619790.507966468,0.0,38872696.70839534,77745393.41679068,116618090.125186,155490786.83358136,194363483.54197666,195005905.5068563,195648327.47173592,196290749.43661556,196933171.4014952,197575593.36637485,158060474.6930999,118545356.01982492,79030237.34654996,39515118.67327499,0.0,50870143.20870586,101740286.41741171,152610429.6261176,203480572.83482343,254350716.0435293
-300.0,-250.0,69435710.84633073,55608001.648986414,41780292.451642096,27952583.254297774,14124874.056953453,297164.85960913,347809811.2435924,695322457.6275756,1042835104.0115589,1390347750.3955424,1737860396.7795253,1390918163.0199819,1043975929.2604386,697033695.5008953,350091461.74135196,3149227.981808606,3175155.130722205,3201082.279635804,3227009.428549404,3252936.577463002,3278863.726376602,57252842.00780361,111226820.28923061,165200798.5706576,219174776.85208464,273148755.13351166,271478809.7952395,269808864.45696735,268138919.1186952,266468973.78042305,264799028.44215095,214299964.53055468,163800900.6189584,113301836.70736215,62802772.79576587,12303708.884169588
-250.0,-200.0,21594879.526380118,434937914.6926973,848280949.8590145,1261623985.0253317,1674967020.191649,2088310055.3579657,1670648044.2863727,1252986033.2147794,835324022.1431862,417662011.07159305,0.0,53697593.60199463,107395187.20398927,161092780.8059839,214790374.40797853,268487968.00997317,271069194.7693532,273650421.52873325,276231648.2881133,278812875.04749334,281394101.8068734,227596626.50270548,173799151.1985376,120001675.89436969,66204200.59020179,12406725.286033882,13357607.526259601,14308489.766485324,15259372.006711045,16210254.246936766,17161136.48716249,14751532.069781078,12341927.652399667,9932323.235018255,7522718.817636844,5113114.40025543
-200.0,-150.0,1992837734.034876,1594302630.95945,1195767527.884024,797232424.8085978,398697321.7331717,162218.657745533,129774.926196426,97331.19464732,64887.463098213,32443.731549107,0.0,67540066.43766823,135080132.87533647,202620199.3130047,270160265.75067294,337700332.1883412,273614231.38259137,209528130.5768415,145442029.77109164,81355928.96534178,17269828.159591928,14860294.741129328,12450761.322666729,10041227.904204126,7631694.485741525,5222161.067278923,16670417.047450062,28118673.027621202,39566929.00779234,51015184.98796348,62463440.96813462,61988036.10481311,61512631.24149159,61037226.37817008,60561821.51484857,60086416.651527055
-150.0,-100.0,69055127.33771427,58225933.4603144,47396739.58291453,36567545.70551466,25738351.828114793,14909157.950714914,63612060.745937176,112314963.54115944,161017866.3363817,209720769.13160396,258423671.9268262,206738937.54146096,155054203.1560957,103369468.77073047,51684734.385365225,0.0,14096620.551742291,28193241.103484582,42289861.65522687,56386482.206969164,70483102.75871146,70100592.31219015,69718081.86566883,69335571.41914752,68953060.97262621,68570550.52610493,55651990.12212823,42733429.71815154,29814869.314174846,16896308.910198152,3977748.50622146,3957676.754900572,3937605.003579685,3917533.252258798,3897461.50093791,3877389.749617022
-100.0,-90.0,16488199.47925549,85453252.32758531,154418305.17591512,223383358.02424493,292348410.87257475,361313463.7209045,289050770.9767236,216788078.2325427,144525385.48836175,72262692.74418087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90.0,-80.0,0.0,49475655.27110536,98951310.54221071,148426965.81331608,197902621.08442143,247378276.35552678,206472227.11929494,165566177.8830631,124660128.64683127,83754079.41059944,42848030.1743676,51585160.16757466,60322290.16078171,69059420.15398876,77796550.14719583,86533680.14040288,69226944.1123223,51920208.084241726,34613472.05616115,17306736.028080575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9028484.590685451,18056969.181370903,27085453.772056356,36113938.362741806,45142422.953427255
-80.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,133692942.83196175,267385885.6639235,401078828.49588525,534771771.327847,668464714.1598088,534771771.327847,401078828.49588525,267385885.6639235,133692942.83196175,0.0,0.0,0.0,0.0,0.0,0.0,9429542.990977846,18859085.981955692,28288628.97293354,37718171.963911384,47147714.95488923,53623037.01930943,60098359.08372963,66573681.14814983,73049003.21257003,79524325.27699022,69965578.38049424,60406831.483998254,50848084.58750227,41289337.69100629,31730590.794510294
-70.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9573703.677306397,19147407.354612794,28721111.031919185,38294814.70922559,47868518.38653197,45199510.95543072,42530503.52432946,39861496.093228206,37192488.66212695,34523481.23102571,27618784.984820567,20714088.738615423,13809392.492410282,6904696.24620514,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,-50.0,394031986.8122511,315225589.44980085,236419192.08735064,157612794.72490042,78806397.36245021,0.0,1088411.233268197,2176822.466536394,3265233.69980459,4353644.933072787,5442056.166340983,4353644.933072787,3265233.69980459,2176822.466536394,1088411.233268197,0.0,7149363.148138383,14298726.296276767,21448089.444415152,28597452.592553534,35746815.740691915,35222666.78892936,34698517.8371668,34174368.885404244,33650219.93364169,33126070.981879123,32950015.350395445,32773959.718911767,32597904.08742809,32421848.45594441,32245792.824460726,32040916.287671812,31836039.750882898,31631163.214093983,31426286.67730507,31221410.14051615
-50.0,-40.0,82773371.07146949,83299110.08585435,83824849.10023922,84350588.11462408,84876327.12900895,85402066.14339378,75857282.1828804,66312498.22236702,56767714.261853635,47222930.30134026,37678146.34082688,37056764.898399435,36435383.455971986,35814002.01354454,35192620.57111709,34571239.12868963,34440144.37943267,34309049.63017571,34177954.88091875,34046860.13166179,33915765.382404834,27132612.305923868,20349459.2294429,13566306.152961936,6783153.076480969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,-30.0,0.0,12861810.232913567,25723620.465827134,38585430.6987407,51447240.93165427,64309051.164567836,51447240.93165427,38585430.6987407,25723620.46582713,12861810.232913565,0.0,593869145.5176247,1187738291.0352495,1781607436.552874,2375476582.070499,2969345727.588124,2375476582.070499,1781607436.552874,1187738291.0352492,593869145.5176245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30.0,-20.0,235464799.0464928,188371839.23719424,141278879.42789567,94185919.6185971,47092959.809298545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20.0,-10.0,1833911663.5613248,1627401599.9406607,1420891536.3199966,1214381472.6993322,1007871409.0786685,801361345.4580045,1290491220.4282172,1779621095.3984299,2268750970.368643,2757880845.3388557,3247010720.309068,2746409251.369142,2245807782.429216,1745206313.4892895,1244604844.5493631,744003375.6094364,741184851.0776546,738366326.545873,735547802.0140914,732729277.4823098,729910752.9505279,726510686.1598592,723110619.3691905,719710552.5785217,716310485.787853,712910418.997184,709123007.4849763,705335595.9727685,701548184.4605608,697760772.948353,693973361.4361453,689563748.1998684,685154134.9635916,680744521.7273147,676334908.4910378,671925295.254761
-10.0,0.0,456254220.17757666,385727712.5942615,315201205.0109464,244674697.42763126,174148189.84431612,103621682.26100093,82897345.80880074,62173009.35660055,41448672.90440036,20724336.45220018,0.0,1081600.695471482,2163201.390942964,3244802.086414446,4326402.781885928,5408003.477357411,4326402.781885928,3244802.086414446,2163201.390942964,1081600.695471482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560316518.8469307,1120633037.6938615,1680949556.5407922,2241266075.387723,2801582594.2346535,2808821208.5039263,2816059822.773199,2823298437.042472,2830537051.3117447,2837775665.5810175,2843667218.703326,2849558771.825635,2855450324.947944,2861341878.0702524,2867233431.1925616,2869126013.44556,2871018595.6985583,2872911177.9515567,2874803760.204555,2876696342.4575534
0.1,10.0,232264562.83385238,202994419.27487734,173724275.7159023,144454132.15692726,115183988.5979522,85913845.03897712,97891906.13651687,109869967.23405662,121848028.33159637,133826089.42913613,145804150.5266759,136590438.56113362,127376726.59559135,118163014.63004906,108949302.6645068,99735590.69896455,99357787.50329609,98979984.30762765,98602181.1119592,98224377.91629077,97846574.72062229,97390709.18019463,96934843.63976698,96478978.09933932,96023112.55891167,95567247.01848404,95059501.8852299,94551756.75197576,94044011.61872162,93536266.48546748,93028521.35221335,92437443.70269598,91846366.05317861,91255288.40366124,90664210.75414385,90073133.10462649
10.0,20.0,370077682.5503716,407160962.27059066,444244241.99080974,481327521.7110288,518410801.4312479,555494081.151467,559661437.0582429,563828792.9650189,567996148.8717948,572163504.7785708,576330860.6853465,577325763.0790237,578320665.472701,579315567.8663782,580310470.2600554,581305372.6537327,579103445.7640572,576901518.8743819,574699591.9847065,572497665.0950311,570295738.205356,567639097.5132569,564982456.8211578,562325816.1290587,559669175.4369596,557012534.7448608,554053519.1897678,551094503.6346749,548135488.079582,545176472.524489,542217456.969396,538771944.9192709,535326432.86914575,531880920.8190206,528435408.7688955,524989896.7187703
20.0,30.0,126262811.26746282,496252391.1659831,866241971.0645034,1236231550.9630237,1606221130.861544,1976210710.760064,1597369547.245529,1218528383.7309937,839687220.2164584,460846056.7019233,82004893.18738805,109912445.96095704,137819998.73452604,165727551.50809503,193635104.281664,221542657.055233,212960675.94106266,204378694.82689232,195796713.71272197,187214732.5985516,178632751.48438126,177800565.0223659,176968378.56035054,176136192.09833518,175304005.63631982,174471819.1743045,159101315.51448914,143730811.8546738,128360308.19485846,112989804.53504312,97619300.87522776,96998907.82002874,96378514.76482971,95758121.70963068,95137728.65443167,94517335.59923266
30.0,40.0,13896678.418618357,11117342.734894685,8338007.051171014,5558671.367447343,2779335.683723672,0.0,28760260.29444129,57520520.58888258,86280780.88332388,115041041.17776516,143801301.47220644,123952504.24097538,104103707.00974432,84254909.77851325,64406112.54728218,44557315.31605108,44388506.017004386,44219696.71795769,44050887.418910995,43882078.11986429,43713268.820817605,43509545.70922399,43305822.59763038,43102099.48603677,42898376.37444316,42694653.26284954,56911491.22595367,71128329.1890578,85345167.15216193,99562005.11526605,113778843.0783702,113056011.14125276,112333179.20413531,111610347.26701787,110887515.32990043,110164683.392783
